"","lng","lat","counts"
"1",-74.01412,40.70333,378
"2",-74.01123818,40.67148522,173
"3",-73.973625,40.588973,218
"4",-74.01416,40.7049,576
"5",-73.9973915,40.71386129,985
"6",-73.7830734,40.8376007,4
"7",-73.80770353,40.86321206,0
"8",-73.9937874,40.7200099,1601
"9",-73.99787,40.7142,984
"10",-73.99268242,40.73662675,1430
"11",-73.98339,40.74906,1899
"12",-73.97434271,40.7615591,1231
"13",-73.99324761,40.70256946,137
"14",-73.9732,40.68598,658
"15",-73.9517136,40.7160912,488
"16",-73.93167,40.70773,341
"17",-74.004928,40.720699,1061
"18",-74.0060724,40.73967243,817
"19",-74.0114968,40.7023139,397
"20",-74.0114975,40.7023125,397
"21",-73.9939538,40.7030151,151
"22",-73.9924959,40.7516241,2354
"23",-73.99333942,40.75110199,2277
"24",-73.99289582,40.75175751,2324
"25",-73.923283,40.801076,355
"26",-74.07231652,40.64403516,229
"27",-74.01321739,40.70273477,371
"28",-73.845291,40.718933,168
"29",-73.92303228,40.6652981,945
"30",-73.9952208,40.730835,1523
"31",-73.98073065,40.69104483,1135
"32",-73.99458,40.73562,1454
"33",-73.9754639,40.7612305,1322
"34",-73.974552,40.764259,1092
"35",-73.9738617,40.7644615,1015
"36",-73.9741241,40.7647471,1044
"37",-73.97384673,40.76457001,975
"38",-73.97389,40.76453,1036
"39",-73.978841,40.773515,692
"40",-73.99675311,40.73248762,1482
"41",-73.90114848,40.86287309,1436
"42",-73.91488172,40.84445491,1206
"43",-73.851532,40.7593307,116
"44",-73.996585,40.732486,1494
"45",-73.830581,40.659889,40
"46",-73.98276,40.768939,1022
"47",-73.98276296,40.76815289,1109
"48",-73.98263097,40.76892302,1025
"49",-73.9824594,40.76855714,1064
"50",-73.98163319,40.75125955,1944
"51",-74.00886204,40.70436067,619
"52",-73.99447896,40.72041549,1607
"53",-74.00361,40.73126,821
"54",-74.003547,40.731151,839
"55",-73.99857,40.71407,1048
"56",-74.0081,40.71334,1039
"57",-73.99758,40.71487,1042
"58",-73.98976207,40.73509768,1442
"59",-73.9895647,40.73501048,1410
"60",-73.986476,40.747317,1848
"61",-73.98596,40.74806,1909
"62",-73.98005676,40.75621796,1744
